#BOF|2021.06.14|17:30:04
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
PTLF|USD|PETLIFE PHARMACEUTICALS INC|247555236|XXXXXXXC1036|-1.7098|1.7498|250000|
PTMC|USD|PACER TRENDPILOT US MID CAP|196183253|XXXXXXXH2040|-7.3125|7.3525|900|
PTMN|USD|PORTMAN RIDGE FINANCE CORP|359516744|XXXXXXXF1021|-5.8511|5.8911|1200000|
PTN|USD|PALATIN TECHNOLOGIES INC|79464103|XXXXXXX74031|-1.0015|1.0415|>10000000|
PTNQ|USD|PACER TRENDPILOT 100 ETF|196887990|XXXXXXXH3030|-0.6821|0.7221|20000|
PTNR|USD|PARTNER COMMUNICATIONS-ADR|6857813|XXXXXXXM1099|-2.0433|2.0833|10000|
PTNYF|USD|PARCELPAL TECHNOLOGY INC|337481623|CA69938L1058|-3.1128|3.1528|100000|
PTOC|USD|PINE TECHNOLOGY ACQUISI-CL A|486830971|XXXXXXX01042|-1.7646|1.8046|1000|
PTOCU|USD|PINE TECHNOLOGY ACQUISITION|476070899|XXXXXXX02032|-1.2009|1.2409|1900000|
PTOI|USD|PLASTIC2OIL INC|162945654|XXXXXXXR1023|-6.6634|6.7034|10000|
PTON|USD|PELOTON INTERACTIVE INC-A|385087203|XXXXXXXW1009|-0.2511|0.2911|5400000|
PTOP|USD|PEER TO PEER NETWORK|169021351|XXXXXXX41033|-1.0560|1.0960|6600000|
PTOTF|USD|PATRIOT ONE TECHNOLOGIES INC|260636948|CA70339L1085|-47.3684|47.4084|150000|
PTPI|USD|PETROS PHARMACEUTICALS INC|458378565|XXXXXXXJ1007|-1.4506|1.4906|95000|
PTR|USD|PETROCHINA CO LTD -ADR|611249|XXXXXXXE1001|-2.0055|2.0455|100|
PTRC|USD|PETRO RIVER OIL CORP|214548180|XXXXXXXK3032|-0.8654|0.9054|35000|
PTRS|USD|PARTNERS BANCORP|440633217|XXXXXXXQ1085|-8.2043|8.2443|10000|
PTRUF|USD|PETRUS RESOURCES LTD|221714500|CA71678F1080|-39.0388|39.0788|65000|
PTRZ|USD|PETRO AMERICA CORP|60838211|XXXXXXXL1070|-0.2100|0.2500|25000|
PTSI|USD|P.A.M. TRANSPORTATION SVCS|273493|XXXXXXX91061|-0.3573|0.3973|250000|
PTSS|USD|PEARTRACK SECURITY SYSTEMS I|170549085|XXXXXXX61030|-1.0560|1.0960|30000|
PTVE|USD|PACTIV EVERGREEN INC|445554146|XXXXXXXK1051|-0.2400|0.2800|1600000|
PTXKY|USD|XL AXIATA TBK PT-ADR|105050762|XXXXXXXR1005|-14.3489|14.3889|8000|
PTY|USD|PIMCO CORPORATE &amp; INCOME OPP|16825380|XXXXXXXB1017|-16.0042|16.0442|1800000|
PUBC|USD|PUREBASE CORP|197126085|XXXXXXXL2034|-1.2552|1.2952|55000|
PUBM|USD|PUBMATIC INC-CLASS A|459468268|XXXXXXXQ1031|-17.5521|17.5921|600000|
PUCCF|USD|PANCONTINENTAL RESOURCES COR|325768806|CA69834N1069|-6.6721|6.7121|40000|
PUCK|USD|GOAL ACQUISITIONS CORP|478811053|XXXXXXXH1077|-1.3506|1.3906|40000|
PUCKU|USD|GOAL ACQUISITIONS CORP|470662761|XXXXXXXH2067|-1.1800|1.2200|7000|
PUGE|USD|PUGET TECHNOLOGIES INC|117171408|XXXXXXXX1063|-1.0430|1.0830|>10000000|
PUI|USD|INVESCO DWA UTILITIES MOMENT|320226794|XXXXXXXV7955|-1.4502|1.4902|1000|
PUK|USD|PRUDENTIAL PLC-ADR|11720941|XXXXXXXK2042|-2.4412|2.4812|500000|
PUK PR|USD|PRUDENTIAL PLC, 6.75% PERPETUAL SUBORDINATED CAP SEC|31720032|GB00B02FFZ25|-12.8472|12.8872|8000|
PUK PRA|USD|PRUDENTIAL PLC 6.50 EXCHG PERP SUB|38781868|GB00B0G40271|-1.6769|1.7169|15000|
PULM|USD|PULMATRIX INC|352554611|XXXXXXXP2020|-9.1864|9.2264|400000|
PULS|USD|PGIM ULTRA SHORT BOND ETF|313675684|XXXXXXXA1079|-1.3849|1.4249|30000|
PUMP|USD|PROPETRO HOLDING CORP|269581459|XXXXXXXM1080|-0.2563|0.2963|5300000|
PUMSY|USD|PUMA SE - UNSPONSORED ADR|294696022|XXXXXXXA1016|-5.0663|5.1063|85000|
PUPS|USD|PICK-UPS PLUS INC|30215642|XXXXXXX41050|-1.4890|1.5290|1100000|
PURA|USD|PURATION INC|103512823|XXXXXXXP1049|-13.1802|13.2202|7400000|
PURE|USD|PURE BIOSCIENCE INC|112015459|XXXXXXXT2096|-10.2267|10.2667|1100000|
PUTKY|USD|UNITED TRACTORS-UNSPON ADR|75218095|XXXXXXXT1088|-0.2100|0.2500|100000|
PUYI|USD|PUYI INC - ADR|359298938|XXXXXXXY1091|-18.6677|18.7077|350000|
PV|USD|PRIMAVERA CAPITAL ACQUISIT-A|475655820|KYG7255E1098|-1.2233|1.2633|1700000|
PV U|USD|PRIMAVERA CAPITAL ACQUISITIO|467238083|KYG7255E1254|-1.3586|1.3986|400000|
PVAC|USD|PENN VIRGINIA CORP|247912126|XXXXXXXV1026|-0.2127|0.2527|900000|
PVBC|USD|PROVIDENT BANCORP INC|387594584|XXXXXXXL1052|-0.3820|0.4220|500000|
PVBK|USD|PACIFIC VALLEY BANK|31232169|XXXXXXXP1012|-2.7880|2.8280|2000|
PVCT|USD|PROVECTUS BIOPHARMACEUTICA-A|143041798|XXXXXXXP1084|-3.9610|4.0010|4800000|
PVG|USD|PRETIUM RESOURCES INC|100250917|CA74139C1023|-1.2089|1.2489|2400000|
PVGDF|USD|PROVENANCE GOLD CORP-CA|488972712|CA74374D1042|-0.2100|0.2500|35000|
PVH|USD|PVH CORP|90794895|XXXXXXX61009|-0.2100|0.2500|2800000|
PVI|USD|INVESCO VRDO TAX-FREE ETF|319359465|XXXXXXXG8621|-13.0878|13.1278|300|
PVL|USD|PERMIANVILLE ROYALTY TRUST|332274915|XXXXXXXH1005|-10.0347|10.0747|500000|
PVSP|USD|PERVASIP CORP|79387724|XXXXXXX92005|-0.5112|0.5512|3400000|
PW|USD|POWER REIT|96919083|XXXXXXXH1014|-3.5446|3.5846|70000|
PW PRA|USD|POWER REIT|146443323|XXXXXXXH2004|-2.4344|2.4744|5000|
PWB|USD|INVESCO DYNAMIC LARGE CAP GR|319356939|XXXXXXXV7468|-1.2233|1.2633|20000|
PWBO|USD|PACIFIC WEST BANK|258823091|XXXXXXXW2026|-0.2100|0.2500|900|
PWC|USD|INVESCO DYNAMIC MARKET ETF|319356997|XXXXXXXV7120|-3.3884|3.4284|500|
PWCDF|USD|POWER CORP OF CANADA|75217077|CA7392391016|-0.2380|0.2780|4000000|
PWCO|USD|PWRCOR INC|271219235|XXXXXXXP1030|-1.0560|1.0960|4000|
PWCRF|USD|PACIFIC WILDCAT RESOURCES|75221069|CA6949271044|-8.2439|8.2839|1100000|
PWFL|USD|POWERFLEET INC|385818294|XXXXXXXJ1097|-0.6634|0.7034|450000|
PWOD|USD|PENNS WOODS BANCORP INC|13695773|XXXXXXX01032|-1.0457|1.0857|15000|
PWR|USD|QUANTA SERVICES INC|6608432|XXXXXXXE1029|-0.2100|0.2500|6200000|
PWRMF|USD|POWER METALS CORP|306764615|CA73929Q1072|-1.5323|1.5723|250000|
PWVI|USD|POWERVERDE INC|54330252|XXXXXXXM1062|-3.3163|3.3563|15000|
PWWBF|USD|POWERBAND SOLUTIONS INC|332262683|CA73934B4001|-3.4895|3.5295|200000|
PWZ|USD|INVESCO CALIFORNIA AMT-FREE|319355907|XXXXXXXE2063|-7.1772|7.2172|3000|
PXD|USD|PIONEER NATURAL RESOURCES CO|3142097|XXXXXXX71071|-0.2100|0.2500|6000000|
PXE|USD|INVESCO DYNAMIC ENERGY EXPLO|319356959|XXXXXXXV7617|-3.3090|3.3490|10000|
PXF|USD|INVESCO FTSE RAFI DEVELOPED|319356942|XXXXXXXE7435|-16.1484|16.1884|20000|
PXFG|USD|PHOENIX FOOTWEAR GROUP INC.|83571555|XXXXXXXM2098|-0.2600|0.3000|15000|
PXH|USD|INVESCO FTSE RAFI EMERGING M|319356969|XXXXXXXE7278|-3.1838|3.2238|85000|
PXHI|USD|PHONEX HOLDINGS INC|364619902|XXXXXXXR1068|-5.6978|5.7378|200000|
PXI|USD|INVESCO DWA ENERGY MOMENTUM|320226751|XXXXXXXV8789|-8.9944|9.0344|3000|
PXJ|USD|INVESCO DYNAMIC OIL &amp; GAS SE|319356989|XXXXXXXV6700|-1.3388|1.3788|150000|
PXLW|USD|PIXELWORKS INC|51690449|XXXXXXXM3051|-0.8733|0.9133|100000|
PXS|USD|PYXIS TANKERS INC|211079975|MHY717261066|-84.6859|84.7259|950000|
PXSAP|USD|PYXIS TANKERS INC|446091365|MHY717261140|-7.2855|7.3255|4000|
PYBX|USD|HYDRO POWER TECHNOLOGIES INC|476388337|XXXXXXXR1014|-0.2100|0.2500|100|
PYCT|USD|PAYCHEST INC|40000043|XXXXXXX91074|-0.2100|0.2500|2000000|
PYPD|USD|POLYPID LTD|430002849|IL0011326795|-8.0796|8.1196|35000|
PYPE|USD|ETRACS NYSE PICKENS CORE ETN|330756396|XXXXXXXE2578|-7.3450|7.3850|1000|
PYPL|USD|PAYPAL HOLDINGS INC|199169591|XXXXXXXY1038|-0.2727|0.3127|>10000000|
PYR|USD|PYROGENESIS CANADA INC|476031840|CA74734T1049|-9.2522|9.2922|9000|
PYS|USD|ML DEPOSITOR PPLUS TRUST 6.3% RRD-1 SERIES|38696481|XXXXXXXX5932|-29.9102|29.9502|35000|
PYT|USD|ML DEPOSITOR PPLUS TR GSC-2 TR CTF FLTG RATE|31308348|XXXXXXXX6849|-10.7008|10.7408|15000|
PYTCY|USD|PLAYTECH PLC-UNSP ADR|99877448|XXXXXXXK1007|-0.2100|0.2500|100|
PYYX|USD|PYXUS INTERNATIONAL INC|443737051|XXXXXXXV2051|-0.2100|0.2500|500000|
PYZ|USD|INVESCO DWA BASIC MATERIALS|320226724|XXXXXXXV7047|-7.2326|7.2726|1000|
PZA|USD|INVESCO NATIONAL AMT-FREE MU|319357043|XXXXXXXE5371|-3.7741|3.8141|35000|
PZC|USD|PIMCO CALIFORNIA MUNICIP III|16458314|XXXXXXXC1099|-6.2585|6.2985|300000|
PZG|USD|PARAMOUNT GOLD NEVADA CORP|190022380|XXXXXXXM1099|-1.3744|1.4144|300000|
PZN|USD|PZENA INVESTMENT MANAGM-CL A|46671699|XXXXXXXQ1031|-0.5504|0.5904|750000|
PZOO|USD|PAZOO INC|274137910|XXXXXXXQ3048|-1.5559|1.5959|5500000|
PZRXQ|USD|PHASERX INC|233674872|XXXXXXXF1030|-1.0560|1.0960|10000|
PZT|USD|INVESCO NEW YORK AMT-FREE MU|319357065|XXXXXXXE5298|-1.9020|1.9420|10000|
PZZA|USD|PAPA JOHN'S INTL INC|273538|XXXXXXX31024|-0.2100|0.2500|1700000|
QABA|USD|FIRST TRUST NASDAQ ABA CBIF|61481451|XXXXXXXQ1040|-7.9250|7.9650|2000|
QABSY|USD|QANTAS AIRWAYS LTD-SPN ADR|211342329|XXXXXXXM5058|-42.7502|42.7902|4000|
QADA|USD|QAD INC-A|81877170|XXXXXXXD3061|-0.2887|0.3287|600000|
QADB|USD|QAD INC-B|81877115|XXXXXXXD2071|-1.6988|1.7388|60000|
QAI|USD|IQ HEDGE MULTI-STRAT TRACKER|59194806|XXXXXXXB1070|-15.9276|15.9676|40000|
QAT|USD|ISHARES MSCI QATAR ETF|150201408|XXXXXXXV7799|-7.8643|7.9043|100000|
QBAK|USD|QUALSTAR CORP|236849478|XXXXXXXR2085|-3.3734|3.4134|15000|
QBCRF|USD|QUEBECOR INC -CL B|75219625|CA7481932084|-0.2327|0.2727|250000|
QBIEY|USD|QBE INSURANCE GROUP-SPN ADR|85406301|XXXXXXXG6052|-7.8402|7.8802|2000000|
QBIO|USD|Q BIOMED INC|201677943|XXXXXXXN1054|-2.7101|2.7501|55000|
QCCO|USD|QC HOLDINGS INC|29914415|XXXXXXXT1016|-0.5277|0.5677|40000|
QCCUF|USD|QC COPPER AND GOLD INC|474514820|CA74738B1094|-1.0993|1.1393|100000|
QCOM|USD|QUALCOMM INC|273544|XXXXXXX51036|-0.2100|0.2500|>10000000|
QCRH|USD|QCR HOLDINGS INC|4817117|XXXXXXXA1043|-0.4114|0.4514|800000|
QD|USD|QUDIAN INC-SPON ADR|292608665|XXXXXXX81069|-0.7384|0.7784|>10000000|
QDEC|USD|FT CBOE V GROWTH 100 BUF DEC|461481826|XXXXXXXF6491|-7.4478|7.4878|100|
QDEL|USD|QUIDEL CORP|273555|XXXXXXXJ1016|-0.2100|0.2500|900000|
QDF|USD|FLEXSHARES QUALITY DIVIDEND|118938250|XXXXXXXL8607|-2.3272|2.3672|4000|
QDIV|USD|GLOBAL X S&amp;P 500 QLTY DIV|326013604|XXXXXXXY6169|-0.9798|1.0198|900|
QDROF|USD|QUADRO RESOURCES LTD|441308947|CA74733P2026|-0.8265|0.8665|50000|
QEBR|USD|VIRTUAL MEDICAL INTERNATIONA|389396272|XXXXXXXH1095|-1.0560|1.0960|400000|
QEDN|USD|QED CONNECT INC|86792565|XXXXXXXQ3002|-1.9281|1.9681|5300000|
QEFA|USD|SPDR MSCI EAFE STRATEGICFACT|154111516|XXXXXXXX4346|-3.2531|3.2931|300|
QEGY|USD|QUANTUM ENERGY INC|79356642|XXXXXXX52088|-1.4760|1.5160|2000|
QELL|USD|QELL ACQUISITION CORP-A SHRS|456711358|KYG7307X1051|-5.0122|5.0522|150000|
QELLU|USD|QELL ACQUISITION CORP|447955192|KYG7307X1218|-0.9530|0.9930|40000|
QEMM|USD|SPDR MSCI EMERGING MARKETS S|154111520|XXXXXXXX4262|-7.6247|7.6647|3000|
QENC|USD|QUEENCH INC|130566773|XXXXXXXU1034|-0.2100|0.2500|550000|
QEPC|USD|Q.E.P. COMPANY INC|4817136|XXXXXXXK1025|-0.4264|0.4664|40000|
QFIN|USD|360 DIGITECH INC|344997557|XXXXXXXW1018|-0.2100|0.2500|4100000|
QFORQ|USD|QUADRANT 4 SYSTEMS CORP|89008410|XXXXXXXA1043|-0.2600|0.3000|100000|
QFTA|USD|QUANTUM FINTECH ACQUISITION|475418258|XXXXXXXA1051|-1.2775|1.3175|6000|
QFTA U|USD|QUANTUM FINTECH ACQUISITION|469677002|XXXXXXXA2042|-1.1800|1.2200|100000|
QGEN|USD|QIAGEN N.V.|263755863|NL0012169213|-0.2100|0.2500|250000|
QGRO|USD|AMERICAN CENTURY STOXX US QL|332975526|XXXXXXX23071|-7.4307|7.4707|100|
QGSI|USD|QUANTGATE SYSTEMS INC|417114969|XXXXXXXM1099|-1.5150|1.5550|80000|
QH|USD|QUHUO LTD-ADR|433251867|XXXXXXXQ1004|-20.7535|20.7935|3000000|
QING|USD|QINGDAO FOOTWEAR INC|76111776|XXXXXXXL1017|-2.8140|2.8540|55000|
QIPT|USD|QUIPT HOME MEDICAL CORP|490642547|CA74880P1045|-11.3862|11.4262|350000|
QIWI|USD|QIWI PLC-SPONSORED ADR|127080464|XXXXXXXM1080|-0.4005|0.4405|200000|
QK|USD|Q&amp;K INTERNATIONAL GROUP - ADR|390155220|XXXXXXXJ1025|-38.1492|38.1892|2100000|
QKLS|USD|QKL STORES INC|121862903|XXXXXXXY3036|-7.3229|7.3629|10000|
QLC|USD|FLEXSHARES US QUALITY LG CAP|207825360|XXXXXXXL7468|-6.0947|6.1347|35000|
QLD|USD|PROSHARES ULTRA QQQ|39622938|XXXXXXXR2067|-0.8226|0.8626|600000|
QLGN|USD|QUALIGEN THERAPEUTICS INC|423682570|XXXXXXXR1032|-13.8725|13.9125|700000|
QLI|USD|QILIAN INTERNATIONAL HOLDING|464416141|KYG7307E1070|-15.8902|15.9302|100000|
QLIS|USD|QUALIS INNOVATIONS INC|306888980|XXXXXXXQ1058|-0.8265|0.8665|4000|
QLS|USD|IQ HEDGE LONG-SHORT TRACKER|188416284|XXXXXXXB3050|-1.2233|1.2633|81|
QLTA|USD|ISHARES AAA - A RATED CORPOR|102436157|XXXXXXXB2916|-6.5534|6.5934|300000|
QLV|USD|FLEXSHARES US QUALITY LOW VO|374689879|XXXXXXXL6544|-0.4114|0.4514|15000|
QLYS|USD|QUALYS INC|114814349|XXXXXXXT3032|-0.2565|0.2965|1800000|
QMCI|USD|QUOTEMEDIA INC|30215724|XXXXXXX41047|-1.1425|1.1825|350000|
QMCO|USD|QUANTUM CORP|272108650|XXXXXXX65010|-0.4739|0.5139|2900000|
QMCQF|USD|QMC QUANTUM MINERALS CORP|378877886|CA74734C1014|-2.7750|2.8150|150000|
QMJ|USD|DIREXION S&amp;P 500 HIGH - LOW|402645555|XXXXXXXG4010|-2.8471|2.8871|1000|
QMN|USD|IQ HEDGE MARKET NEUT TRACK|115057264|XXXXXXXB5030|-5.8241|5.8641|15000|
QMNDQ|USD|QIMONDA AG-ADS|40283072|XXXXXXX41013|-12.9038|12.9438|10000|
QMOM|USD|ALPHA US QUANT MOM ETF|214184966|XXXXXXXL4095|-3.7381|3.7781|250000|
QNST|USD|QUINSTREET INC|72528894|XXXXXXXQ1004|-0.3928|0.4328|1900000|
QNTA|USD|QUANTA INC|329804222|XXXXXXXN1081|-1.8007|1.8407|400000|
QNTO|USD|QUAINT OAK BANCORP INC|45071428|XXXXXXXT1060|-0.8265|0.8665|600|
QOEG|USD|QUALITY ONLINE EDUCATION GRO|491166138|XXXXXXXC1018|-1.4630|1.5030|2000|
QOIL|USD|QUEST OIL CORP|30987821|XXXXXXXC1080|-0.2100|0.2500|9000|
QPRC|USD|QUEST PATENT RESEARCH CORP|224216578|XXXXXXXR1059|-0.8265|0.8665|350000|
QQH|USD|HCM DEFENDER 100 INDEX ETF|386754997|XXXXXXXR7483|-85.9985|86.0385|3000|
QQQ|USD|INVESCO QQQ TRUST SERIES 1|320227571|XXXXXXXE1038|-0.6769|0.7169|2200000|
QQQJ|USD|INVESCO NASDAQ NEXT GEN 100|449738115|XXXXXXXG6310|-4.6461|4.6861|100000|
QQQM|USD|INVESCO NASDAQ 100 ETF|449738108|XXXXXXXG6492|-5.1023|5.1423|40000|
QQQN|USD|VICTORYSHARES NASDAQ NEXT 50|444395268|XXXXXXXX8065|-3.0703|3.1103|5000|
QQQX|USD|NUVEEN NAS100 DYN OVERWRT FD|177490870|XXXXXXX91071|-10.1584|10.1984|8000|
QRFT|USD|QRAFT AI-ENH US LRG CAP ETF|367310480|XXXXXXXE7985|-1.3857|1.4257|1000|
QRHC|USD|QUEST RESOURCE HOLDING CORP|243506683|XXXXXXXW2035|-1.3668|1.4068|250000|
QRMLF|USD|QUEST RARE MINERALS LTD|74726579|CA74836T1012|-12.0306|12.0706|1200000|
QRTEA|USD|QURATE RETAIL INC-SERIES A|313673851|XXXXXXXM1009|-0.2181|0.2581|>10000000|
QRTEB|USD|QURATE RETAIL GROUP INC-B|313673854|XXXXXXXM2098|-48.3673|48.4073|15000|
QRTEP|USD|QURATE RETAIL INC|442948738|XXXXXXXM3088|-0.6811|0.7211|500000|
QRVO|USD|QORVO INC|179002152|XXXXXXXK1016|-0.2100|0.2500|4200000|
QS|USD|QUANTUMSCAPE CORP|457599435|XXXXXXXV1098|-1.2316|1.2716|2200000|
QSAM|USD|QSAM BIOSCIENCES INC|444365399|XXXXXXXN1037|-3.4375|3.4775|150000|
QSEP|USD|QS ENERGY INC|202965129|XXXXXXXR1068|-1.1772|1.2172|100000|
QSI|USD|QUANTUM-SI INC|496401901|XXXXXXXK1051|-25.0389|25.0789|100000|
QSR|USD|RESTAURANT BRANDS INTERN|176372132|CA76131D1033|-0.2100|0.2500|1900000|
QTCN|USD|QUANTEC INTERNATIONAL INC|90861165|XXXXXXX11053|-0.2100|0.2500|200|
QTEC|USD|FIRST TRUST NASDQ 100 TECH I|38773332|XXXXXXX51026|-0.6537|0.6937|10000|
QTNT|USD|QUOTIENT LTD|152849731|JE00BLG2ZQ72|-0.5997|0.6397|1100000|
QTRHF|USD|QUARTERHILL INC|278086697|CA7477131055|-0.5417|0.5817|1000|
QTRRF|USD|QUATERRA RESOURCES INC.|45090355|CA7479521097|-0.8265|0.8665|550000|
QTRX|USD|QUANTERIX CORP|298721750|XXXXXXXQ1013|-0.3573|0.3973|1100000|
QTS|USD|QTS REALTY TRUST INC-CL A|135894126|XXXXXXXA1034|-0.2508|0.2908|1000000|
QTS PRA|USD|QTS REALTY TRUST INC|310287485|XXXXXXXA2024|-18.5650|18.6050|80000|
QTS PRB|USD|QTS REALTY TRUST INC|323020956|XXXXXXXA3014|-1.7646|1.8046|250000|
QTT|USD|QUTOUTIAO INC-ADR|332928577|XXXXXXXJ1079|-4.4891|4.5291|9400000|
QTUM|USD|DEFIANCE QUANTUM ETF|332274918|XXXXXXXA4206|-12.9333|12.9733|10000|
QTWO|USD|Q2 HOLDINGS INC|146392474|XXXXXXXL1098|-0.2761|0.3161|1000000|
QUAD|USD|QUAD GRAPHICS INC|76913906|XXXXXXX11093|-0.3114|0.3514|250000|
QUAL|USD|ISHARES MSCI USA QUALITY FAC|131255429|XXXXXXXF3394|-0.3573|0.3973|1500000|
QUAN|USD|QUANTUM INTERNATIONAL CORP|100763228|XXXXXXXH1014|-1.0430|1.0830|100000|
QUBT|USD|QUANTUM COMPUTING INC|324651164|XXXXXXXW1080|-2.7380|2.7780|150000|
QUIK|USD|QUICKLOGIC CORP|397187853|XXXXXXXP4054|-0.7747|0.8147|300000|
QUMU|USD|QUMU CORP|134428825|XXXXXXX31030|-0.2739|0.3139|600000|
QUOT|USD|QUOTIENT TECHNOLOGY INC|209048238|XXXXXXX91034|-0.3573|0.3973|2600000|
QURE|USD|UNIQURE NV|143720844|NL0010696654|-0.3065|0.3465|1400000|
QURS|USD|QURI RESOURCES INC|62007631|XXXXXXX62074|-0.2100|0.2500|100|
QUS|USD|SPDR MSCI USA STRATEGICFACTO|190480960|XXXXXXXR8126|-6.3504|6.3904|55000|
QVAL|USD|ALPHA ARCH US QNT VALUE ETF|171496616|XXXXXXXL1026|-4.5340|4.5740|200000|
QVCC|USD|QVC INC|392863789|XXXXXXX24003|-0.5527|0.5927|95000|
QVCD|USD|QVC INC 6 3-8 09-13-67 PFD|332928572|XXXXXXX23013|-106.0511|106.0911|45000|
QWTR|USD|QUEST WATER GLOBAL INC|103896885|XXXXXXXL1070|-1.4760|1.5160|6000|
QYBX|USD|QIAN YUAN BAIXING INC|316345556|XXXXXXXT1016|-0.8654|0.9054|150000|
QYLD|USD|GLOBAL X NASD 100 COV CALL|346727816|XXXXXXXY4834|-2.1399|2.1799|1200000|
QYLG|USD|GLOBAL X NASDAQ 100 COVC GRW|446336329|XXXXXXXY2697|-36.5407|36.5807|400|
QYOUF|USD|QYOU MEDIA INC|290476603|CA77584B1076|-1.2324|1.2724|350000|
R|USD|RYDER SYSTEM INC|11478|XXXXXXX91082|-0.3573|0.3973|2900000|
RA|USD|BROOKFIELD REAL ASSETS INCOM|257298774|XXXXXXX01041|-5.4158|5.4558|150000|
RAAC|USD|REVOLUTION ACCELERATION AC-A|470659044|XXXXXXXP1066|-2.1520|2.1920|65000|
RAACU|USD|REVOLUTION ACCELERATION ACQ|459332019|XXXXXXXP2056|-1.1800|1.2200|6000|
RAAS|USD|CLOOPEN GROUP HOLDING LTD|469941321|XXXXXXXM1045|-6.8250|6.8650|1800000|
RAAX|USD|VANECK REAL ASSET ALLOCATION|313675815|XXXXXXXF1306|-4.6062|4.6462|1000|
RACA|USD|THERAPEUTICS ACQUISITION-A|432562295|XXXXXXXT1034|-0.6595|0.6995|200000|
RACB|USD|RESEARCH ALLIANCE CORP II-A|477170815|XXXXXXX31094|-1.1800|1.2200|3000|
RACE|USD|FERRARI NV|217234340|NL0011585146|-0.2100|0.2500|200000|
RAD|USD|RITE AID CORP|360753130|XXXXXXX48726|-0.2603|0.3003|2900000|
RADA|USD|RADA ELECTRONIC INDS LTD|247765334|IL0010826506|-0.5265|0.5665|550000|
RADI|USD|RADIUS GLOBAL INFRASTRUCTU-A|448622170|XXXXXXX11032|-0.2669|0.3069|500000|
RAFA|USD|RAFARMA PHARMACEUTICALS INC|117596392|XXXXXXXC1009|-2.7750|2.8150|100000|
RAFFF|USD|RAFFLES FINANCIAL GROUP LTD|421162752|KYG7353K1067|NA|NA|700|
RAFI|USD|REGENCY AFFILIATES INC|79847270|XXXXXXX74046|-1.1525|1.1925|6000|
RAHGF|USD|ROAN HOLDINGS GROUP CO LTD|398427270|VGG7606D1151|-1.0560|1.0960|100000|
RAIFY|USD|RAIFFEISEN BANK INT-UNSP ADR|70104808|XXXXXXX21096|-1.0292|1.0692|4000|
RAIL|USD|FREIGHTCAR AMERICA INC|33883385|XXXXXXX31007|-1.2573|1.2973|600000|
RAIN|USD|RAIN THERAPEUTICS INC|483668195|XXXXXXXQ1058|-2.2516|2.2916|1000|
RAKR|USD|RAINMAKER WORLDWIDE INC|279260175|XXXXXXXP1012|-1.4630|1.5030|150000|
RALS|USD|PROSHARES RAFI LONG-SHORT|81610432|XXXXXXXX3109|-4.2003|4.2403|40000|
RAMMU|USD|ARIES I ACQUISITION CORP|491932111|KYG0542N1152|-1.1800|1.2200|90000|
RAMP|USD|LIVERAMP HOLDINGS INC|335460283|XXXXXXXP1084|-0.3573|0.3973|1900000|
RAMPF|USD|POLARIS INFRASTRUCTURE INC|194322407|CA73106R1001|-0.9960|1.0360|100000|
RAND|USD|RAND CAPITAL CORP|423505812|XXXXXXX52076|-3.6985|3.7385|7000|
RANJY|USD|RANDSTAD NV-UNSP ADR|55250333|XXXXXXXQ1085|-15.2944|15.3344|100|
RARE|USD|ULTRAGENYX PHARMACEUTICAL IN|143541504|XXXXXXXD1081|-0.2781|0.3181|1200000|
RAVE|USD|RAVE RESTAURANT GROUP INC|179570967|XXXXXXX81095|-80.3537|80.3937|100000|
RAVI|USD|FLEXSHARES READY ACCESS VARI|115353748|XXXXXXXL8862|-2.5765|2.6165|20000|
RAVN|USD|RAVEN INDUSTRIES INC|273636|XXXXXXX21089|-0.2247|0.2647|1600000|
RAYC|USD|RAYLIANT QUANTAMENTAL CHINA|463085109|XXXXXXXQ1976|-4.9851|5.0251|35000|
RBA|USD|RITCHIE BROS. AUCTIONEERS|6608461|CA7677441056|-0.3573|0.3973|2200000|
RBAC|USD|REDBALL ACQUISITION CORP - A|447955224|KYG7417R1056|-1.2363|1.2763|900000|
RBAC U|USD|REDBALL ACQUISITION CORP|439236289|KYG7417R1213|-1.1800|1.2200|70000|
RBAZ|USD|RBAZ BANCORP INC|496362535|XXXXXXXB1035|-0.6821|0.7221|8000|
RBB|USD|RBB BANCORP|283836689|XXXXXXXB1052|-0.6901|0.7301|1000000|
RBBN|USD|RIBBON COMMUNICATIONS INC|297887494|XXXXXXX41040|-0.3607|0.4007|3600000|
RBC|USD|REGAL BELOIT CORP|756340|XXXXXXX01039|-0.2100|0.2500|3400000|
RBCAA|USD|REPUBLIC BANCORP INC-CLASS A|4817246|XXXXXXX12049|-0.7037|0.7437|750000|
RBCN|USD|RUBICON TECHNOLOGY INC|275211621|XXXXXXXT2069|-0.5609|0.6009|200000|
RBGLY|USD|RECKITT BENCKISER-SPON ADR|119091508|XXXXXXX52049|-1.0880|1.1280|1500000|
RBKB|USD|RHINEBECK BANCORP INC|349982751|XXXXXXX31029|-4.1326|4.1726|60000|
RBLX|USD|ROBLOX CORP -CLASS A|476026060|XXXXXXX91033|-0.2100|0.2500|2700000|
RBNC|USD|RELIANT BANCORP INC|301406726|XXXXXXXB1017|-0.2503|0.2903|150000|
