#BOF|2021.06.11|19:15:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
PLMR|USD|PALOMAR HOLDINGS INC|361098080|XXXXXXXM1053|-0.2235|0.2635|850000|
PLNHF|USD|PLANET 13 HOLDINGS INC|335896689|CA72706K1012|-6.0044|6.0444|3200000|
PLNT|USD|PLANET FITNESS INC - CL A|202114841|XXXXXXXH1014|-0.2100|0.2500|2200000|
PLNTQ|USD|PROLIANCE INTERNATIONAL INC|2009284|XXXXXXXR1041|-0.2100|0.2500|100000|
PLOW|USD|DOUGLAS DYNAMICS INC|74971600|XXXXXXXR1059|-0.2100|0.2500|1600000|
PLPC|USD|PREFORMED LINE PRODUCTS CO|14487608|XXXXXXX41047|-2.3510|2.3910|300000|
PLPL|USD|PLANDAI BIOTECHNOLOGY INC|100008551|XXXXXXXD1000|-0.8654|0.9054|>10000000|
PLPRF|USD|PLUS PRODUCTS INC|355996367|CA72941N1006|-7.0034|7.0434|300000|
PLRTF|USD|PLYMOUTH ROCK TECHNOLOGIES I|376694784|CA7300201042|-2.4509|2.4909|200000|
PLRX|USD|PLIANT THERAPEUTICS INC|424996630|XXXXXXX91057|-0.4804|0.5204|20000|
PLSDF|USD|PULSE SEISMIC INC|75218958|CA74586Q1090|-14.6873|14.7273|50000|
PLSE|USD|PULSE BIOSCIENCES INC|233674877|XXXXXXXB1017|-0.7772|0.8172|1100000|
PLTK|USD|PLAYTIKA HOLDING CORP|465362703|XXXXXXXL1070|-0.4085|0.4485|1300000|
PLTM|USD|GRANITESHARES PLATINUM TRUST|303325766|XXXXXXXT1034|-1.0994|1.1394|55000|
PLTR|USD|PALANTIR TECHNOLOGIES INC-A|444857009|XXXXXXXA1088|-0.2100|0.2500|>10000000|
PLTXF|USD|PLANTX LIFE INC|467745109|CA72750P1053|-8.0699|8.1099|350000|
PLUG|USD|PLUG POWER INC|88385302|XXXXXXXP2020|-0.3066|0.3466|2100000|
PLUS|USD|EPLUS INC|6857779|XXXXXXX81071|-0.4114|0.4514|900000|
PLW|USD|INVESCO 1-30 LADDERED TREASU|320226712|XXXXXXXE1073|-6.0137|6.0537|55000|
PLX|USD|PROTALIX BIOTHERAPEUTICS INC|395088941|XXXXXXXA3095|-6.3373|6.3773|2100000|
PLXP|USD|PLX PHARMA INC|273155804|XXXXXXXA1079|-1.9731|2.0131|250000|
PLXS|USD|PLEXUS CORP|273204|XXXXXXX21005|-0.6821|0.7221|2100000|
PLYA|USD|PLAYA HOTELS &amp; RESORTS NV|269399952|NL0012170237|-0.3841|0.4241|3200000|
PLYM|USD|PLYMOUTH INDUSTRIAL REIT INC|278545614|XXXXXXX01026|-0.2591|0.2991|1000000|
PLYN|USD|PALAYAN RESOURCES INC|402655797|XXXXXXXQ1013|-1.1512|1.1912|95000|
PLYZ|USD|PLYZER TECHNOLOGIES INC|274708231|XXXXXXXP1030|-2.8400|2.8800|>10000000|
PM|USD|PHILIP MORRIS INTERNATIONAL|49588376|XXXXXXX21090|-0.2100|0.2500|>10000000|
PMAR|USD|INNOVATOR S&amp;P 500 POWER BUFF|406766941|XXXXXXXC3833|-6.0289|6.0689|20000|
PMAY|USD|INNOVATOR S&amp;P 500 P-BUFF MAY|420256161|XXXXXXXC3189|-9.7648|9.8048|1000|
PMBC|USD|PACIFIC MERCANTILE BANCORP|9128436|XXXXXXX21002|-3.0420|3.0820|550000|
PMCB|USD|PHARMACYTE BIOTECH INC|179344596|XXXXXXXX1046|-2.4503|2.4903|7100000|
PMD|USD|PSYCHEMEDICS CORP|756145|XXXXXXX52057|-0.4601|0.5001|500000|
PME|USD|PINGTAN MARINE ENTERPRISE LT|123370811|KYG7114V1023|-67.3845|67.4245|850000|
PMEDF|USD|PREDICTMEDIX INC|416465876|CA74040L1004|-2.4953|2.5353|450000|
PMF|USD|PIMCO MUNICIPAL INCOME FUND|13878535|XXXXXXXR1077|-10.9528|10.9928|10000|
PMGM|USD|PRIVETERRA ACQUISITION COR-A|481480661|XXXXXXXN1028|-0.2100|0.2500|7000|
PMGMU|USD|PRIVETERRA ACQUISITION CORP|470279198|XXXXXXXN2018|-1.3586|1.3986|75000|
PMHG|USD|PRIME MERIDIAN HOLDING CO|198053374|XXXXXXXR1077|-0.8395|0.8795|55000|
PML|USD|PIMCO MUNICIPAL INCOME FD II|15399695|XXXXXXXW1062|-5.3685|5.4085|45000|
PMM|USD|PUTNAM MANAGED MUNI INCM TRS|11220|XXXXXXX31037|-24.4177|24.4577|200000|
PMMCF|USD|PAMPA METALS CORP|482685326|CA6976701079|-4.0221|4.0621|9000|
PMO|USD|PUTNAM MUNI OPPORTUNITIES TR|11227|XXXXXXX21037|-38.7815|38.8215|100000|
PMPG|USD|PREMIER PRODUCTS GROUP INC|238741502|XXXXXXXP1021|-1.4890|1.5290|750000|
PMT|USD|PENNYMAC MORTGAGE INVESTMENT|64759614|XXXXXXXT1034|-0.3344|0.3744|2000000|
PMT PRA|USD|PENNYMAC MTGE INVESTMENT|268947832|XXXXXXXT3014|-68.4657|68.5057|100000|
PMT PRB|USD|PENNYMAC MTGE INVESTMENT|281195011|XXXXXXXT4004|-81.8586|81.8986|300000|
PMTS|USD|CPI CARD GROUP INC|300464284|XXXXXXXH2004|-2.2879|2.3279|80000|
PMVC|USD|PMV CONSUMER ACQUISITION-A|453458536|XXXXXXX61021|-5.7247|5.7647|450000|
PMVC U|USD|PMV CONSUMER ACQUISITION COR|446336332|XXXXXXX62011|-1.4229|1.4629|80000|
PMVP|USD|PMV PHARMACEUTICALS INC|447372793|XXXXXXXY1038|-0.6821|0.7221|40000|
PMX|USD|PIMCO MUNI INCOME FUND III|16458295|XXXXXXXA1034|-13.1258|13.1658|30000|
PNAT|USD|PURA NATURALS INC|403079227|XXXXXXXQ2012|-0.8525|0.8925|1700000|
PNBK|USD|PATRIOT NATIONAL BANCORP INC|185914571|XXXXXXXF2039|-9.6800|9.7200|800|
PNC|USD|PNC FINANCIAL SERVICES GROUP|11240|XXXXXXX51057|-0.2100|0.2500|>10000000|
PNC PRP|USD|PNC FINANCIAL SERVICES|106853236|XXXXXXX58573|-0.2100|0.2500|300000|
PNCKF|USD|GALLEON GOLD CORP|396177789|CA36381N1024|-0.8395|0.8795|55000|
PNDHF|USD|POND TECHNOLOGIES HOLDINGS I|340283541|CA73238C1041|-11.8163|11.8563|100|
PNFP|USD|PINNACLE FINANCIAL PARTNERS|15817804|XXXXXXXQ1040|-0.2100|0.2500|4200000|
PNFPP|USD|PINNACLE FINANCIAL PARTN|425237989|XXXXXXXQ3020|-12.6785|12.7185|8000|
PNGAY|USD|PING AN INSURANCE-ADR|70120395|XXXXXXXE3045|-0.4114|0.4514|500000|
PNI|USD|PIMCO NEW YORK MUNICIPAL II|15399648|XXXXXXXY1029|-3.8769|3.9169|9000|
PNM|USD|PNM RESOURCES INC|11251|XXXXXXXH1077|-0.3573|0.3973|2800000|
PNNT|USD|PENNANTPARK INVESTMENT CORP|43708737|XXXXXXX21045|-2.2083|2.2483|1100000|
PNNTG|USD|PENNANTPARK INVESTMENT CORP|385686655|XXXXXXX24015|-12.6575|12.6975|65000|
PNNX|USD|PENNEXX FOODS, INC|44482845|XXXXXXX51099|-7.9796|8.0196|25000|
PNQI|USD|INVESCO NASDAQ INTERNET ETF|320227559|XXXXXXXV5306|-1.2737|1.3137|25000|
PNR|USD|PENTAIR PLC|153068487|IE00BLS09M33|-0.2363|0.2763|4800000|
PNRG|USD|PRIMEENERGY RESOURCES CORP|4816745|XXXXXXXE1047|-1.3302|1.3702|10000|
PNRLY|USD|PARINGA RESOURCES LTD-SP ADR|335460386|XXXXXXXM1009|-57.5871|57.6271|50000|
PNTG|USD|PENNANT GROUP INC-THE|383858528|XXXXXXXE1091|-0.2100|0.2500|2400000|
PNTM|USD|PONTEM CORP-CLASS A|474517734|KYG717071065|-1.3586|1.3986|250000|
PNTM U|USD|PONTEM CORP|464974636|KYG717071149|-1.1800|1.2200|600000|
PNTPQ|USD|PATRIOT NATIONAL INC|180025673|XXXXXXXT1025|-104.1383|104.1783|100000|
PNW|USD|PINNACLE WEST CAPITAL|11257|XXXXXXX41010|-0.2100|0.2500|1700000|
PNXLF|USD|ARGENTINA LITHIUM &amp; ENERGY C|336350209|CA04016E2024|-0.8265|0.8665|10000|
PNXPF|USD|PLANET VENTURES INC|452080066|CA7270532095|-8.9566|8.9966|15000|
POAHY|USD|PORSCHE AUTOMOBIL-UNSP ADR|56856723|XXXXXXXP1066|-74.2552|74.2952|700000|
POAI|USD|PREDICTIVE ONCOLOGY INC|389399731|XXXXXXXM2008|-67.7111|67.7511|1100000|
POCT|USD|INNOVATOR S&amp;P 500 POWER OCT|335633907|XXXXXXXC7974|-2.0352|2.0752|3000|
PODD|USD|INSULET CORP|44061838|XXXXXXXP1012|-0.2113|0.2513|750000|
POEFF|USD|PAN ORIENT ENERGY CORP|44084878|CA69806Y1060|-10.1262|10.1662|100000|
POLA|USD|POLAR POWER INC|257943718|XXXXXXXV1052|-40.0048|40.0448|80000|
POLXF|USD|POLYDEX PHARMACEUTICALS LTD|4816765|BS7317282002|-4.1260|4.1660|75000|
POLY|USD|PLANTRONICS INC|11197|XXXXXXX31085|-1.1408|1.1808|350000|
POND U|USD|ANGEL POND HOLDINGS CORP|489579965|KYG0447J1105|-1.2739|1.3139|65000|
POOL|USD|POOL CORP|39195389|XXXXXXXL1052|-0.2100|0.2500|1400000|
POPT|USD|POP3 MEDIA CORP|30218050|XXXXXXXR1068|-0.2100|0.2500|300000|
POR|USD|PORTLAND GENERAL ELECTRIC CO|38608398|XXXXXXX88472|-0.2418|0.2818|2800000|
POSC|USD|POSITRON CORP|189694850|XXXXXXX76049|-0.2100|0.2500|300|
POSH|USD|POSHMARK INC-CLASS A|465345122|XXXXXXXW1045|-2.5893|2.6293|55000|
POST|USD|POST HOLDINGS INC|100547520|XXXXXXX61041|-0.2100|0.2500|5200000|
POTN|USD|POTNETWORK HOLDINGS INC|225937174|XXXXXXX62098|-0.8265|0.8665|100000|
POTRF|USD|SOPERIOR FERTILIZER CORP|328641922|CA83577W1086|-9.2182|9.2582|30000|
POTX|USD|GLOBAL X CANNABIS ETF|383858524|XXXXXXXY4263|-1.2594|1.2994|150000|
POW|USD|POWERED BRANDS - CLASS A|474672579|KYG7209M1087|-1.1800|1.2200|1000|
POWI|USD|POWER INTEGRATIONS INC|4816793|XXXXXXX61034|-0.2815|0.3215|3100000|
POWL|USD|POWELL INDUSTRIES INC|273290|XXXXXXX81067|-0.2712|0.3112|850000|
POWRU|USD|POWERED BRANDS|464416135|KYG7209M1244|-1.1800|1.2200|3000|
POWW|USD|AMMO INC|264852198|XXXXXXXJ1079|-3.4313|3.4713|1600000|
POWWP|USD|AMMO INC|493119094|XXXXXXXJ2069|-0.4766|0.5166|700|
POYN|USD|PO YUEN CULTURAL HOLDINGS (H|298634122|XXXXXXXL1044|-0.2100|0.2500|200|
PPA|USD|INVESCO AEROSPACE &amp; DEFENSE|319355952|XXXXXXXV1008|-2.5628|2.6028|15000|
PPAAY|USD|PERUSAHAAN GAS NE-UNSPON ADR|58210593|XXXXXXXP1066|-10.4259|10.4659|200|
PPBI|USD|PACIFIC PREMIER BANCORP INC|4814205|XXXXXXXX1054|-0.2100|0.2500|7300000|
PPBN|USD|PINNACLE BANKSHARES CORP|30215405|XXXXXXXE1029|-13.2192|13.2592|10000|
PPBT|USD|PURPLE BIOTECH LTD-ADR|461926327|XXXXXXXP1093|-22.9293|22.9693|300000|
PPBV|USD|PURPLE BEVERAGE CO INC|48014355|XXXXXXX71092|-1.4890|1.5290|150000|
PPC|USD|PILGRIM'S PRIDE CORP|71395583|XXXXXXXK1088|-0.3573|0.3973|2700000|
PPCB|USD|PROPANC BIOPHARMA INC|455926839|XXXXXXXN4043|-1.9060|1.9460|65000|
PPD|USD|PPD INC|402800759|XXXXXXXF1021|-0.2100|0.2500|6300000|
PPDC|USD|PREPAYD INC|87969362|XXXXXXXA1051|-0.2100|0.2500|60000|
PPERY|USD|BANK MANDIRI TBK-UNSPON ADR|75216734|XXXXXXXU1051|-18.9316|18.9716|10000|
PPG|USD|PPG INDUSTRIES INC|11295|XXXXXXX61076|-0.2100|0.2500|9000000|
PPGH|USD|POEMA GLOBAL HOLDINGS CORP-A|474006116|KYG7154B1077|-1.6289|1.6689|700000|
PPGHU|USD|POEMA GLOBAL HOLDINGS CORP|463841911|KYG7154B1234|-1.1800|1.2200|20000|
PPH|USD|VANECK PHARMACEUTICAL|231848993|XXXXXXXF6925|-1.1075|1.1475|45000|
PPIH|USD|PERMA-PIPE INTERNATIONAL HOL|270532220|XXXXXXX71039|-0.6821|0.7221|400000|
PPJE|USD|PPJ HEALTHCARE ENTERPRISES I|241891111|XXXXXXXD5059|-1.0430|1.0830|>10000000|
PPL|USD|PPL CORPORATION|661547|XXXXXXXT1060|-0.3573|0.3973|>10000000|
PPLT|USD|ABERDEEN STANDARD PHYSICAL P|334909224|XXXXXXX01066|-1.4771|1.5171|700000|
PPRUY|USD|KERING-UNSPONSORED ADR|129510157|XXXXXXX91078|-0.3086|0.3486|100000|
PPRW|USD|PREMIER POWER RENEWABLE ENER|55248389|XXXXXXX61049|-0.2100|0.2500|4000|
PPSF|USD|PEOPLES-SIDNEY FINL CORP|53485443|XXXXXXX82049|-0.2100|0.2500|55|
PPSI|USD|PIONEER POWER SOLUTIONS INC|90046065|XXXXXXX63003|-90.7252|90.7652|100000|
PPT|USD|PUTNAM PREMIER INCOME TRUST|11320|XXXXXXX31006|-15.9406|15.9806|450000|
PPTA|USD|PERPETUA RESOURCES CORP|471602176|CA7142661031|-29.5793|29.6193|80000|
PPTIQ|USD|PROTEIN POLYMER TECHNOLOGIES|30215432|XXXXXXX71045|-0.2100|0.2500|250000|
PPX|USD|PPL CAPITAL FUNDING INC|124171047|XXXXXXXP2020|-1.9730|2.0130|10000|
PQEFF|USD|PETROTEQ ENERGY INC|275215502|CA71678B1076|-2.7750|2.8150|1300000|
PQG|USD|PQ GROUP HOLDINGS INC|290558851|XXXXXXXT1034|-0.5873|0.6273|3700000|
PRA|USD|PROASSURANCE CORP|2585343|XXXXXXXC1062|-0.3504|0.3904|4000000|
PRAA|USD|PRA GROUP INC|172729816|XXXXXXXN1063|-0.2100|0.2500|2400000|
PRAH|USD|PRA HEALTH SCIENCES INC|173505245|XXXXXXXM1080|-0.2761|0.3161|2400000|
PRAX|USD|PRAXIS PRECISION MEDICINES I|450593453|XXXXXXXW1080|-0.7091|0.7491|80000|
PRCH|USD|PORCH GROUP INC|462277065|XXXXXXX51043|-0.3880|0.4280|300000|
PRCNF|USD|PURE GLOBAL CANNABIS INC|351760285|CA74625A1075|-5.3211|5.3611|700000|
PRCX|USD|PHOENIX RISING COMPANIES|475836034|XXXXXXX31005|-1.1512|1.1912|400000|
PRDO|USD|PERDOCEO EDUCATION CORP|397813613|XXXXXXXP1066|-0.2654|0.3054|4600000|
PRDSY|USD|PRADA S.P.A.-UNSP ADR|92493130|XXXXXXXH1005|-40.7571|40.7971|700|
PRE PRJ|USD|PARTNERRE LTD|476044036|BMG686031698|-13.6182|13.6582|3000|
PRED|USD|PREDICTIVE TECHNOLOGY GROUP|199971935|XXXXXXXH1023|-3.4516|3.4916|550000|
PREF|USD|PRNCPAL SPCTRM PREF SEC ACTV|281981386|XXXXXXXY8883|-9.2622|9.3022|1000|
PREIF|USD|PRECIPITATE GOLD CORP|474006195|CA74019D1050|-0.8654|0.9054|15000|
PRF|USD|INVESCO FTSE RAFI US 1000 ET|319357032|XXXXXXXV6130|-7.5113|7.5513|20000|
PRFT|USD|PERFICIENT INC|6857806|XXXXXXXU1016|-0.2809|0.3209|1800000|
PRFX|USD|PAINREFORM LTD|442943433|IL0011651580|-4.9607|5.0007|40000|
PRFZ|USD|INVESCO FTSE RAFI US 1500 SM|320227512|XXXXXXXV5975|-2.9594|2.9994|10000|
PRG|USD|PROG HOLDINGS INC|455946288|XXXXXXXR1014|-0.3573|0.3973|4600000|
PRGNF|USD|PARAGON SHIPPING INC-CLASS A|284443479|MHY6728Q2025|-0.6619|0.7019|150000|
PRGO|USD|PERRIGO CO PLC|140067524|IE00BGH1M568|-0.2100|0.2500|5800000|
PRGS|USD|PROGRESS SOFTWARE CORP|273365|XXXXXXX21008|-0.2290|0.2690|2900000|
PRI|USD|PRIMERICA INC|73956870|XXXXXXXM1080|-0.2100|0.2500|1600000|
PRIF PRA|USD|PRIORITY INCOME FUND INC|325536275|XXXXXXXW1036|-22.5130|22.5530|3000|
PRIF PRE|USD|PRIORITY INCOME FUND|387415361|XXXXXXXW8304|-22.4408|22.4808|1000|
PRIM|USD|PRIMORIS SERVICES CORP|53509761|XXXXXXXF1030|-0.2100|0.2500|3300000|
PRISY|USD|PROMOTORA DE INFORMA-ADR|195424257|XXXXXXXG4029|-2.3069|2.3469|10000|
PRK|USD|PARK NATIONAL CORP|756189|XXXXXXX81075|-1.0780|1.1180|200000|
PRKA|USD|PARKS! AMERICA INC|52170854|XXXXXXX51078|-1.0894|1.1294|400000|
PRKR|USD|PARKERVISION INC|227739688|XXXXXXX43001|-27.8735|27.9135|150000|
PRLB|USD|PROTO LABS INC|103111184|XXXXXXX31094|-0.2100|0.2500|750000|
PRLD|USD|PRELUDE THERAPEUTICS INC|447350230|XXXXXXXP1012|-0.7321|0.7721|10000|
PRMNF|USD|PRIME MINING CORP|381637396|CA74167M1059|-6.0737|6.1137|3000|
PRMO|USD|PROM RESOURCES INC|45410696|XXXXXXX32044|-0.2100|0.2500|>10000000|
PRMRF|USD|PARAMOUNT RESOURCES LTD -A|35648494|CA6993202069|-11.8928|11.9328|20000|
PRMW|USD|PRIMO WATER CORP|407149876|CA74167P1080|-0.2833|0.3233|1100000|
PRN|USD|INVESCO DWA INDUSTRIALS MOME|320226760|XXXXXXXV8458|-4.8326|4.8726|1000|
PRNT|USD|THE 3D PRINTING ETF|241424237|XXXXXXXQ5009|-6.8007|6.8407|300000|
PRO|USD|PROS HOLDINGS INC|44696069|XXXXXXXY1038|-0.2100|0.2500|250000|
PROBF|USD|PROBE METALS INC|187183466|CA74273V1067|-14.4802|14.5202|45000|
PROD|USD|INCORPORATED PRODUCTIONS|160961789|XXXXXXXX1063|-0.2100|0.2500|200|
PROF|USD|PROFOUND MEDICAL CORP|387131317|CA74319B5027|-4.6637|4.7037|150000|
PROG|USD|PROGENITY INC|428519881|XXXXXXXF1075|-25.2939|25.3339|600|
PROM|USD|PROPEL MEDIA INC|183342489|XXXXXXXJ1060|-1.0560|1.0960|400|
PROS|USD|PROSIGHT GLOBAL INC|375691058|XXXXXXXJ1034|-0.4770|0.5170|100000|
PROSY|USD|PROSUS NV -SPON ADR|381762240|XXXXXXXP1084|-5.7897|5.8297|250000|
PROT|USD|PROTEONOMIX INC|56860773|XXXXXXXC2089|-1.5280|1.5680|100000|
PROV|USD|PROVIDENT FINANCIAL HLDGS|4816890|XXXXXXX81014|-0.4706|0.5106|4000|
PRPB|USD|CC NEUBERGER PRINCIPAL-CL A|445238024|KYG3166T1031|-1.2017|1.2417|650000|
PRPB U|USD|CC NEUBERGER PRINCIPAL HOLDI|437449301|KYG3166T1296|-1.1800|1.2200|20000|
PRPC|USD|CC NEUBERGER PRINCIPAL HOL-A|477835482|KYG1992N1007|-1.1800|1.2200|95000|
PRPC U|USD|CC NEUBERGER PRINCIPAL HOLDI|468799351|KYG1992N1189|-1.3586|1.3986|45000|
PRPH|USD|PROPHASE LABS INC|75108851|XXXXXXXW1080|-2.4749|2.5149|40000|
PRPL|USD|PURPLE INNOVATION INC|305576762|XXXXXXXY1064|-0.2100|0.2500|1100000|
PRPM|USD|PROTEK CAPITAL INC|80410191|XXXXXXXA1043|-1.4760|1.5160|>10000000|
PRPO|USD|PRECIPIO INC|362875333|XXXXXXXL5030|-37.8938|37.9338|450000|
PRPRF|USD|PRAIRIE PROVIDENT RES INC|248677383|CA73965Q1028|-0.2100|0.2500|8000|
PRQR|USD|PROQR THERAPEUTICS NV|167047210|NL0010872495|-0.4400|0.4800|300000|
PRRE|USD|PRAETORIAN PROPERTY INC|210889037|XXXXXXXL1008|-0.2600|0.3000|80000|
PRRY|USD|PLANET RESOURCE RECOVERY INC|46020964|XXXXXXXJ1051|-1.4760|1.5160|1900000|
PRSI|USD|PORTSMOUTH SQUARE INC|30215512|XXXXXXX21001|-0.8950|0.9350|200|
PRSR|USD|PROSPECTOR CAPITAL CORP-CL A|474235991|KYG7273A1058|-1.2233|1.2633|45000|
PRSRU|USD|PROSPECTOR CAPITAL CORP|464411239|KYG7273A1215|-1.1800|1.2200|40000|
PRT|USD|PERMROCK ROYALTY TRUST|316336255|XXXXXXX41090|-2.1278|2.1678|55000|
PRTA|USD|PROTHENA CORP PLC|118938255|IE00B91XRN20|-0.2100|0.2500|1600000|
PRTC|USD|PURETECH HEALTH PLC - ADR|455429072|XXXXXXX71060|-2.6203|2.6603|200|
PRTH|USD|PRIORITY TECHNOLOGY HOLDINGS|327709686|XXXXXXXG1076|-3.0476|3.0876|40000|
PRTK|USD|PARATEK PHARMACEUTICALS INC|172520988|XXXXXXX43029|-0.2999|0.3399|450000|
PRTKQ|USD|PROFILE TECHNOLOGIES INC|4816913|XXXXXXX41056|-0.2100|0.2500|75000|
PRTS|USD|CARPARTS.COM INC|436736653|XXXXXXXM1071|-0.3573|0.3973|1100000|
PRTT|USD|PROTECT PHARMACEUTICAL CORP|172729765|XXXXXXXW2035|-0.6854|0.7654|10000|
PRTY|USD|PARTY CITY HOLDCO INC|190232997|XXXXXXX91052|-0.8976|0.9376|2000000|
PRU|USD|PRUDENTIAL FINANCIAL INC|13865082|XXXXXXX01022|-0.2100|0.2500|8400000|
PRVA|USD|PRIVIA HEALTH GROUP INC|484743820|XXXXXXXR1023|-0.7388|0.7788|150000|
PRVB|USD|PROVENTION BIO INC|326069904|XXXXXXXN1028|-0.4044|0.4444|850000|
PRVCF|USD|PREVECEUTICAL MEDICAL INC|292830261|CA74141E1043|-15.7913|15.8313|350000|
PRXIQ|USD|PREMIER EXHIBITIONS INC|185731863|XXXXXXXE2019|-0.9564|0.9964|55000|
PRXM|USD|PROXIM WIRELESS CORP|75277658|XXXXXXX52064|-0.2100|0.2500|100|
PRXTF|USD|PURE EXTRACTS TECHNOLOGIES C|468067226|CA74624U1049|-14.4013|14.4413|20000|
PRYMY|USD|PRYSMIAN SPA-UNSPONSOREE ADR|55424629|XXXXXXXL1061|-2.1688|2.2088|300000|
PRZFF|USD|BOUNDARY GOLD &amp; COPPER MININ|392870809|CA10170T2083|-10.4956|10.5356|2000|
PRZM|USD|PRISM TECHNOLOGIES GROUP INC|207739955|XXXXXXXY1001|-1.5150|1.5550|30000|
PSA|USD|PUBLIC STORAGE|12002|XXXXXXXD1090|-0.2100|0.2500|5400000|
PSA PRD|USD|PUBLIC STORAGE|240685212|XXXXXXXW7359|-0.2734|0.3134|4000|
PSA PRE|USD|PSA 4.9 12-31-49 PFD|251279714|XXXXXXXW7193|-10.3346|10.3746|1000|
PSA PRL|USD|PUBLIC STORAGE|426312328|XXXXXXXW5528|-3.9226|3.9626|9000|
PSACU|USD|PROPERTY SOLUTIONS ACQUISITI|435774413|XXXXXXXQ2075|-1.4295|1.4695|15000|
PSAG|USD|PROPERTY SOLUTIONS ACQUISI-A|480922881|XXXXXXXA1088|-1.1800|1.2200|200|
PSAGU|USD|PROPERTY SOLUTIONS ACQUISITI|473503024|XXXXXXXA2078|-2.3828|2.4228|80000|
PSALL|USD|PUBLIC STORAGE|495923533|XXXXXXXW4612|-0.2100|0.2500|25000|
PSB|USD|PS BUSINESS PARKS INC-CA|6604892|XXXXXXXJ1079|-1.2233|1.2633|700000|
PSBQ|USD|PSB HOLDINGS INC (WI)|30215551|XXXXXXXN1081|-0.5147|0.5547|20000|
PSCC|USD|INVESCO S&amp;P SMALLCAP CONSUME|320227592|XXXXXXXE1727|-16.3787|16.4187|400|
PSCE|USD|INVESCO S&amp;P SMALLCAP ENERGY|320227603|XXXXXXXE1644|-7.5844|7.6244|200000|
PSCF|USD|INVESCO S&amp;P SMALLCAP FINANCI|320227606|XXXXXXXE1560|-10.3268|10.3668|700|
PSCH|USD|INVESCO S&amp;P SMALLCAP HEALTH|320227609|XXXXXXXE1495|-3.0501|3.0901|9000|
PSCI|USD|INVESCO S&amp;P SMALLCAP INDUSTR|320227612|XXXXXXXE1230|-2.8471|2.8871|100|
PSCM|USD|INVESCO S&amp;P SMALLCAP MATERIA|320228918|XXXXXXXG2012|-10.8307|10.8707|100|
PSCO|USD|PROTOSOURCE CORP|4816953|XXXXXXX84076|-1.4110|1.4510|20000|
PSCR|USD|PROTO SCRIPT PHARMACEUTICAL|251663310|XXXXXXXV1052|-0.3523|0.3923|30000|
PSCT|USD|INVESCO S&amp;P SMALLCAP INFORMA|320227616|XXXXXXXE1156|-4.4742|4.5142|4000|
PSCU|USD|INVESCO S&amp;P S C U&amp;C SER ETF|320227621|XXXXXXXG4091|-10.1542|10.1942|1000|
PSEC|USD|PROSPECT CAPITAL CORP|30188658|XXXXXXXT1025|-1.1772|1.2172|2600000|
PSEP|USD|INNOVATOR S&amp;P 500 POWER-SEPT|381637421|XXXXXXXC6562|-2.3095|2.3495|10000|
PSET|USD|PRINCIPAL QUALITY ETF|226664426|XXXXXXXY2019|-12.9813|13.0213|20000|
PSF|USD|COHEN &amp; STEERS SELECT PREFER|81330101|XXXXXXXY1073|-111.5620|111.6020|500|
PSFD|USD|PACER SWAN SOS FLEX DEC ETF|462268933|XXXXXXXH5761|-0.6821|0.7221|300|
PSFE|USD|PAYSAFE LTD|479429948|BMG6964L1072|-5.5487|5.5887|3200000|
PSGLQ|USD|OLD PSG WIND-DOWN LTD|273158353|CA6802091034|-26.1965|26.2365|25000|
PSGR|USD|PERSHING RESOURCES CO INC|75216171|XXXXXXX01081|-1.4890|1.5290|250000|
PSGTY|USD|SEMEN INDONE-UNSPON ADR|75219065|XXXXXXXJ1007|-17.6275|17.6675|5000|
PSI|USD|INVESCO DYNAMIC SEMICONDUCTO|319357019|XXXXXXXV6478|-9.1979|9.2379|15000|
PSIX|USD|POWER SOLUTIONS INTERNATIONA|93903658|XXXXXXXG2021|-52.8622|52.9022|350000|
PSJ|USD|INVESCO DYNAMIC SOFTWARE ETF|319357022|XXXXXXXV6395|-1.3857|1.4257|7000|
PSK|USD|SPDR ICE PREFERRED SECURITIE|68650342|XXXXXXXA2924|-1.1425|1.1825|55000|
PSLV|USD|SPROTT PHYSICAL SILVER TRUST|80425147|CA85207K1075|-3.6202|3.6602|>10000000|
PSMG|USD|INVESCO GROWTH MULTI-ASSET A|317604328|XXXXXXXA4085|-12.3743|12.4143|3000|
PSMM|USD|INVESCO MODERATELY CONSERVAT|317604342|XXXXXXXA5074|-4.6793|4.7193|100|
PSMMY|USD|PERSIMMON PLC-UNSPON ADR|54968659|XXXXXXX81018|-2.8181|2.8581|1000|
PSMT|USD|PRICESMART INC|4816971|XXXXXXX11092|-0.2100|0.2500|1200000|
PSN|USD|PARSONS CORP|365037248|XXXXXXXL1026|-0.2100|0.2500|700000|
PSNL|USD|PERSONALIS INC|371604322|XXXXXXXD1063|-0.2100|0.2500|85000|
PSO|USD|PEARSON PLC-SPONSORED ADR|756247|XXXXXXX51056|-0.9455|0.9855|5000|
PSP|USD|INVESCO GLOBAL LISTED PRIVAT|319357046|XXXXXXXV5892|-10.2685|10.3085|40000|
PSPC U|USD|POST HOLDINGS PARTNERING COR|493546165|XXXXXXX52037|-10.9660|11.0060|100000|
PSQ|USD|PROSHARES SHORT QQQ|170547560|XXXXXXXB7148|-0.9892|1.0292|2900000|
